1.470330E-08 3E-03
1.470642E-08 3E-03
1.470955E-08 3E-03
1.471267E-08 3E-03
1.471580E-08 3E-03
1.471892E-08 3E-03
1.472205E-08 3E-03
1.472517E-08 3E-03
1.472830E-08 3E-03
1.473142E-08 3E-03
1.473455E-08 3E-03
1.473767E-08 3E-03
1.474080E-08 3E-03
1.474392E-08 3E-03
1.474705E-08 3E-03
1.475017E-08 3E-03
1.475330E-08 2E-03
1.475642E-08 2E-03
1.475955E-08 2E-03
1.476267E-08 2E-03
1.476580E-08 2E-03
1.476892E-08 2E-03
1.477205E-08 2E-03
1.477517E-08 2E-03
1.477830E-08 2E-03
1.478142E-08 2E-03
1.478455E-08 2E-03
1.478767E-08 2E-03
1.479080E-08 2E-03
1.479392E-08 2E-03
1.479705E-08 2E-03
1.480017E-08 2E-03
1.480330E-08 2E-03
1.480642E-08 2E-03
1.480955E-08 1E-03
1.481267E-08 1E-03
1.481580E-08 1E-03
1.481892E-08 1E-03
1.482205E-08 1E-03
1.482517E-08 1E-03
1.482830E-08 1E-03
1.483142E-08 1E-03
1.483455E-08 1E-03
1.483767E-08 1E-03
1.484080E-08 1E-03
1.484392E-08 1E-03
1.484705E-08 1E-03
1.485017E-08 1E-03
1.485330E-08 1E-03
1.485642E-08 1E-03
1.485955E-08 1E-03
1.486267E-08 0.0E+00
1.486580E-08 0.0E+00
1.486892E-08 0.0E+00
1.487205E-08 0.0E+00
1.487517E-08 0.0E+00
1.487830E-08 0.0E+00
1.488142E-08 0.0E+00
1.488455E-08 0.0E+00
1.488767E-08 0.0E+00
1.489080E-08 0.0E+00
1.489392E-08 0.0E+00
1.489705E-08 0.0E+00
1.490017E-08 0.0E+00
1.490330E-08 0.0E+00
1.490642E-08 0.0E+00
1.490955E-08 0.0E+00
1.491267E-08 -1E-03
1.491580E-08 -1E-03
1.491892E-08 -1E-03
1.492205E-08 -1E-03
1.492517E-08 -1E-03
1.492830E-08 -1E-03
1.493142E-08 -1E-03
1.493455E-08 -1E-03
1.493767E-08 -1E-03
1.494080E-08 -1E-03
1.494392E-08 -1E-03
1.494705E-08 -1E-03
1.495017E-08 -2E-03
1.495330E-08 -2E-03
1.495642E-08 -2E-03
1.495955E-08 -2E-03
1.496267E-08 -2E-03
1.496580E-08 -2E-03
1.496892E-08 -2E-03
1.497205E-08 -2E-03
1.497517E-08 -2E-03
1.497830E-08 -2E-03
1.498142E-08 -3E-03
1.498455E-08 -3E-03
1.498767E-08 -3E-03
1.499080E-08 -3E-03
1.499392E-08 -3E-03
1.499705E-08 -3E-03
1.500017E-08 -3E-03
1.500330E-08 -3E-03
1.500642E-08 -3E-03
1.500955E-08 -4E-03
1.501267E-08 -4E-03
1.501580E-08 -4E-03
1.501892E-08 -4E-03
1.502205E-08 -4E-03
1.502517E-08 -4E-03
1.502830E-08 -4E-03
1.503142E-08 -5E-03
1.503455E-08 -5E-03
1.503767E-08 -5E-03
1.504080E-08 -5E-03
1.504392E-08 -5E-03
1.504705E-08 -5E-03
1.505017E-08 -5E-03
1.505330E-08 -5E-03
1.505642E-08 -6E-03
1.505955E-08 -6E-03
1.506267E-08 -6E-03
1.506580E-08 -6E-03
1.506892E-08 -6E-03
1.507205E-08 -6E-03
1.507517E-08 -6E-03
1.507830E-08 -7E-03
1.508142E-08 -7E-03
1.508455E-08 -7E-03
1.508767E-08 -7E-03
1.509080E-08 -7E-03
1.509392E-08 -7E-03
1.509705E-08 -7E-03
1.510017E-08 -8E-03
1.510330E-08 -8E-03
1.510642E-08 -8E-03
1.510955E-08 -8E-03
1.511267E-08 -8E-03
1.511580E-08 -8E-03
1.511892E-08 -8E-03
1.512205E-08 -9E-03
1.512517E-08 -9E-03
1.512830E-08 -9E-03
1.513142E-08 -9E-03
1.513455E-08 -9E-03
1.513767E-08 -9E-03
1.514080E-08 -9E-03
1.514392E-08 -1.0E-02
1.514705E-08 -1.0E-02
1.515017E-08 -1.0E-02
1.515330E-08 -1.0E-02
1.515642E-08 -1.0E-02
1.515955E-08 -1.0E-02
1.516267E-08 -1.0E-02
1.516580E-08 -1.0E-02
1.516892E-08 -1.1E-02
1.517205E-08 -1.1E-02
1.517517E-08 -1.1E-02
1.517830E-08 -1.1E-02
1.518142E-08 -1.1E-02
1.518455E-08 -1.1E-02
1.518767E-08 -1.1E-02
1.519080E-08 -1.1E-02
1.519392E-08 -1.1E-02
1.519705E-08 -1.1E-02
1.520017E-08 -1.1E-02
1.520330E-08 -1.2E-02
1.520642E-08 -1.2E-02
1.520955E-08 -1.2E-02
1.521267E-08 -1.2E-02
1.521580E-08 -1.2E-02
1.521892E-08 -1.2E-02
1.522205E-08 -1.2E-02
1.522517E-08 -1.2E-02
1.522830E-08 -1.2E-02
1.523142E-08 -1.2E-02
1.523455E-08 -1.2E-02
1.523767E-08 -1.2E-02
1.524080E-08 -1.2E-02
1.524392E-08 -1.2E-02
1.524705E-08 -1.2E-02
1.525017E-08 -1.2E-02
1.525330E-08 -1.2E-02
1.525642E-08 -1.2E-02
1.525955E-08 -1.2E-02
1.526267E-08 -1.2E-02
1.526580E-08 -1.2E-02
1.526892E-08 -1.3E-02
1.527205E-08 -1.3E-02
1.527517E-08 -1.3E-02
1.527830E-08 -1.3E-02
1.528142E-08 -1.2E-02
1.528455E-08 -1.2E-02
1.528767E-08 -1.2E-02
1.529080E-08 -1.2E-02
1.529392E-08 -1.2E-02
1.529705E-08 -1.2E-02
1.530017E-08 -1.2E-02
1.530330E-08 -1.2E-02
1.530642E-08 -1.2E-02
1.530955E-08 -1.2E-02
1.531267E-08 -1.2E-02
1.531580E-08 -1.2E-02
1.531892E-08 -1.2E-02
1.532205E-08 -1.2E-02
1.532517E-08 -1.2E-02
1.532830E-08 -1.2E-02
1.533142E-08 -1.2E-02
1.533455E-08 -1.2E-02
1.533767E-08 -1.2E-02
1.534080E-08 -1.2E-02
1.534392E-08 -1.1E-02
1.534705E-08 -1.1E-02
1.535017E-08 -1.1E-02
1.535330E-08 -1.1E-02
1.535642E-08 -1.1E-02
1.535955E-08 -1.1E-02
1.536267E-08 -1.1E-02
1.536580E-08 -1.1E-02
1.536892E-08 -1.1E-02
1.537205E-08 -1.1E-02
1.537517E-08 -1.0E-02
1.537830E-08 -1.0E-02
1.538142E-08 -1.0E-02
1.538455E-08 -1.0E-02
1.538767E-08 -1.0E-02
1.539080E-08 -1.0E-02
1.539392E-08 -1.0E-02
1.539705E-08 -1.0E-02
1.540017E-08 -9E-03
1.540330E-08 -9E-03
1.540642E-08 -9E-03
1.540955E-08 -9E-03
1.541267E-08 -9E-03
1.541580E-08 -9E-03
1.541892E-08 -9E-03
1.542205E-08 -8E-03
1.542517E-08 -8E-03
1.542830E-08 -8E-03
1.543142E-08 -8E-03
1.543455E-08 -8E-03
1.543767E-08 -8E-03
1.544080E-08 -7E-03
1.544392E-08 -7E-03
1.544705E-08 -7E-03
1.545017E-08 -7E-03
1.545330E-08 -7E-03
1.545642E-08 -7E-03
1.545955E-08 -6E-03
1.546267E-08 -6E-03
1.546580E-08 -6E-03
1.546892E-08 -6E-03
1.547205E-08 -6E-03
1.547517E-08 -6E-03
1.547830E-08 -6E-03
1.548142E-08 -5E-03
1.548455E-08 -5E-03
1.548767E-08 -5E-03
1.549080E-08 -5E-03
1.549392E-08 -5E-03
1.549705E-08 -5E-03
1.550017E-08 -4E-03
1.550330E-08 -4E-03
1.550642E-08 -4E-03
1.550955E-08 -4E-03
1.551267E-08 -4E-03
1.551580E-08 -4E-03
1.551892E-08 -4E-03
1.552205E-08 -3E-03
1.552517E-08 -3E-03
1.552830E-08 -3E-03
1.553142E-08 -3E-03
1.553455E-08 -3E-03
1.553767E-08 -3E-03
1.554080E-08 -3E-03
1.554392E-08 -2E-03
1.554705E-08 -2E-03
1.555017E-08 -2E-03
1.555330E-08 -2E-03
1.555642E-08 -2E-03
1.555955E-08 -2E-03
1.556267E-08 -2E-03
1.556580E-08 -2E-03
1.556892E-08 -1E-03
1.557205E-08 -1E-03
1.557517E-08 -1E-03
1.557830E-08 -1E-03
1.558142E-08 -1E-03
1.558455E-08 -1E-03
1.558767E-08 -1E-03
1.559080E-08 -1E-03
1.559392E-08 -1E-03
1.559705E-08 -1E-03
1.560017E-08 -1E-03
1.560330E-08 0.0E+00
1.560642E-08 0.0E+00
1.560955E-08 0.0E+00
1.561267E-08 0.0E+00
1.561580E-08 0.0E+00
1.561892E-08 0.0E+00
1.562205E-08 0.0E+00
1.562517E-08 0.0E+00
1.562830E-08 0.0E+00
1.563142E-08 0.0E+00
1.563455E-08 0.0E+00
1.563767E-08 0.0E+00
1.564080E-08 0.0E+00
1.564392E-08 0.0E+00
1.564705E-08 0.0E+00
1.565017E-08 0.0E+00
1.565330E-08 0.0E+00
1.565642E-08 0.0E+00
1.565955E-08 0.0E+00
1.566267E-08 0.0E+00
1.566580E-08 0.0E+00
1.566892E-08 0.0E+00
1.567205E-08 0.0E+00
1.567517E-08 0.0E+00
1.567830E-08 0.0E+00
1.568142E-08 0.0E+00
1.568455E-08 0.0E+00
1.568767E-08 0.0E+00
1.569080E-08 0.0E+00
1.569392E-08 0.0E+00
1.569705E-08 0.0E+00
1.570017E-08 0.0E+00
1.570330E-08 0.0E+00
1.570642E-08 0.0E+00
1.570955E-08 0.0E+00
1.571267E-08 0.0E+00
1.571580E-08 0.0E+00
1.571892E-08 0.0E+00
1.572205E-08 0.0E+00
1.572517E-08 0.0E+00
1.572830E-08 0.0E+00
1.573142E-08 0.0E+00
1.573455E-08 0.0E+00
1.573767E-08 0.0E+00
1.574080E-08 0.0E+00
1.574392E-08 0.0E+00
1.574705E-08 0.0E+00
1.575017E-08 0.0E+00
1.575330E-08 -1E-03
1.575642E-08 -1E-03
1.575955E-08 -1E-03
1.576267E-08 -1E-03
1.576580E-08 -1E-03
1.576892E-08 -1E-03
1.577205E-08 -1E-03
1.577517E-08 -1E-03
1.577830E-08 -1E-03
1.578142E-08 -1E-03
1.578455E-08 -1E-03
1.578767E-08 -1E-03
1.579080E-08 -1E-03
1.579392E-08 -1E-03
1.579705E-08 -1E-03
1.580017E-08 -1E-03
1.580330E-08 -1E-03
1.580642E-08 -1E-03
1.580955E-08 -2E-03
1.581267E-08 -2E-03
1.581580E-08 -2E-03
1.581892E-08 -2E-03
1.582205E-08 -2E-03
1.582517E-08 -2E-03
1.582830E-08 -2E-03
1.583142E-08 -2E-03
1.583455E-08 -2E-03
1.583767E-08 -2E-03
1.584080E-08 -2E-03
1.584392E-08 -2E-03
1.584705E-08 -2E-03
1.585017E-08 -2E-03
1.585330E-08 -2E-03
1.585642E-08 -2E-03
1.585955E-08 -2E-03
1.586267E-08 -2E-03
1.586580E-08 -2E-03
1.586892E-08 -2E-03
1.587205E-08 -2E-03
1.587517E-08 -2E-03
1.587830E-08 -2E-03
1.588142E-08 -2E-03
1.588455E-08 -2E-03
1.588767E-08 -2E-03
1.589080E-08 -2E-03
1.589392E-08 -2E-03
1.589705E-08 -2E-03
1.590017E-08 -2E-03
1.590330E-08 -2E-03
1.590642E-08 -2E-03
1.590955E-08 -2E-03
1.591267E-08 -2E-03
1.591580E-08 -2E-03
1.591892E-08 -2E-03
1.592205E-08 -2E-03
1.592517E-08 -2E-03
1.592830E-08 -2E-03
1.593142E-08 -2E-03
1.593455E-08 -2E-03
1.593767E-08 -2E-03
1.594080E-08 -2E-03
1.594392E-08 -2E-03
1.594705E-08 -2E-03
1.595017E-08 -2E-03
1.595330E-08 -2E-03
1.595642E-08 -2E-03
1.595955E-08 -2E-03
1.596267E-08 -2E-03
1.596580E-08 -2E-03
1.596892E-08 -2E-03
1.597205E-08 -2E-03
1.597517E-08 -1E-03
1.597830E-08 -1E-03
1.598142E-08 -1E-03
1.598455E-08 -1E-03
1.598767E-08 -1E-03
1.599080E-08 -1E-03
1.599392E-08 -1E-03
1.599705E-08 -1E-03
1.600017E-08 -1E-03
1.600330E-08 -1E-03
1.600642E-08 -1E-03
1.600955E-08 0.0E+00
1.601267E-08 0.0E+00
1.601580E-08 0.0E+00
1.601892E-08 0.0E+00
1.602205E-08 0.0E+00
1.602517E-08 0.0E+00
1.602830E-08 0.0E+00
1.603142E-08 0.0E+00
1.603455E-08 1E-03
1.603767E-08 1E-03
1.604080E-08 1E-03
1.604392E-08 1E-03
1.604705E-08 1E-03
1.605017E-08 1E-03
1.605330E-08 1E-03
1.605642E-08 2E-03
1.605955E-08 2E-03
1.606267E-08 2E-03
1.606580E-08 2E-03
1.606892E-08 2E-03
1.607205E-08 2E-03
1.607517E-08 2E-03
1.607830E-08 3E-03
1.608142E-08 3E-03
1.608455E-08 3E-03
1.608767E-08 3E-03
1.609080E-08 3E-03
1.609392E-08 3E-03
1.609705E-08 4E-03
1.610017E-08 4E-03
1.610330E-08 4E-03
1.610642E-08 4E-03
1.610955E-08 4E-03
1.611267E-08 4E-03
1.611580E-08 5E-03
1.611892E-08 5E-03
1.612205E-08 5E-03
1.612517E-08 5E-03
1.612830E-08 5E-03
1.613142E-08 5E-03
1.613455E-08 6E-03
1.613767E-08 6E-03
1.614080E-08 6E-03
1.614392E-08 6E-03
1.614705E-08 6E-03
1.615017E-08 6E-03
1.615330E-08 7E-03
1.615642E-08 7E-03
1.615955E-08 7E-03
1.616267E-08 7E-03
1.616580E-08 7E-03
1.616892E-08 7E-03
1.617205E-08 8E-03
1.617517E-08 8E-03
1.617830E-08 8E-03
1.618142E-08 8E-03
1.618455E-08 8E-03
1.618767E-08 8E-03
1.619080E-08 9E-03
1.619392E-08 9E-03
1.619705E-08 9E-03
1.620017E-08 9E-03
1.620330E-08 9E-03
1.620642E-08 9E-03
1.620955E-08 1.0E-02
1.621267E-08 1.0E-02
1.621580E-08 1.0E-02
1.621892E-08 1.0E-02
1.622205E-08 1.0E-02
1.622517E-08 1.0E-02
1.622830E-08 1.0E-02
1.623142E-08 1.1E-02
1.623455E-08 1.1E-02
1.623767E-08 1.1E-02
1.624080E-08 1.1E-02
1.624392E-08 1.1E-02
1.624705E-08 1.1E-02
1.625017E-08 1.2E-02
1.625330E-08 1.2E-02
1.625642E-08 1.2E-02
1.625955E-08 1.2E-02
1.626267E-08 1.2E-02
1.626580E-08 1.2E-02
1.626892E-08 1.2E-02
1.627205E-08 1.3E-02
1.627517E-08 1.3E-02
1.627830E-08 1.3E-02
1.628142E-08 1.3E-02
1.628455E-08 1.3E-02
1.628767E-08 1.3E-02
1.629080E-08 1.3E-02
1.629392E-08 1.4E-02
1.629705E-08 1.4E-02
1.630017E-08 1.4E-02
1.630330E-08 1.4E-02
1.630642E-08 1.4E-02
1.630955E-08 1.4E-02
1.631267E-08 1.4E-02
1.631580E-08 1.4E-02
1.631892E-08 1.5E-02
1.632205E-08 1.5E-02
1.632517E-08 1.5E-02
1.632830E-08 1.5E-02
1.633142E-08 1.5E-02
1.633455E-08 1.5E-02
1.633767E-08 1.5E-02
1.634080E-08 1.5E-02
1.634392E-08 1.6E-02
1.634705E-08 1.6E-02
1.635017E-08 1.6E-02
1.635330E-08 1.6E-02
1.635642E-08 1.6E-02
1.635955E-08 1.6E-02
1.636267E-08 1.6E-02
1.636580E-08 1.7E-02
1.636892E-08 1.7E-02
1.637205E-08 1.7E-02
1.637517E-08 1.7E-02
1.637830E-08 1.7E-02
1.638142E-08 1.7E-02
1.638455E-08 1.7E-02
1.638767E-08 1.7E-02
1.639080E-08 1.8E-02
1.639392E-08 1.8E-02
1.639705E-08 1.8E-02
1.640017E-08 1.8E-02
1.640330E-08 1.8E-02
1.640642E-08 1.8E-02
1.640955E-08 1.8E-02
1.641267E-08 1.9E-02
1.641580E-08 1.9E-02
1.641892E-08 1.9E-02
1.642205E-08 1.9E-02
1.642517E-08 1.9E-02
1.642830E-08 1.9E-02
1.643142E-08 1.9E-02
1.643455E-08 2.0E-02
1.643767E-08 2.0E-02
1.644080E-08 2.0E-02
1.644392E-08 2.0E-02
1.644705E-08 2.0E-02
1.645017E-08 2.0E-02
1.645330E-08 2.0E-02
1.645642E-08 2.1E-02
1.645955E-08 2.1E-02
1.646267E-08 2.1E-02
1.646580E-08 2.1E-02
1.646892E-08 2.1E-02
1.647205E-08 2.1E-02
1.647517E-08 2.2E-02
1.647830E-08 2.2E-02
1.648142E-08 2.2E-02
1.648455E-08 2.2E-02
1.648767E-08 2.2E-02
1.649080E-08 2.2E-02
1.649392E-08 2.2E-02
1.649705E-08 2.3E-02
1.650017E-08 2.3E-02
1.650330E-08 2.3E-02
1.650642E-08 2.3E-02
1.650955E-08 2.3E-02
1.651267E-08 2.3E-02
1.651580E-08 2.4E-02
1.651892E-08 2.4E-02
1.652205E-08 2.4E-02
1.652517E-08 2.4E-02
1.652830E-08 2.4E-02
1.653142E-08 2.5E-02
1.653455E-08 2.5E-02
1.653767E-08 2.5E-02
1.654080E-08 2.5E-02
1.654392E-08 2.5E-02
1.654705E-08 2.5E-02
1.655017E-08 2.5E-02
1.655330E-08 2.6E-02
1.655642E-08 2.6E-02
1.655955E-08 2.6E-02
1.656267E-08 2.6E-02
1.656580E-08 2.6E-02
1.656892E-08 2.7E-02
1.657205E-08 2.7E-02
1.657517E-08 2.7E-02
1.657830E-08 2.7E-02
1.658142E-08 2.7E-02
1.658455E-08 2.7E-02
1.658767E-08 2.7E-02
1.659080E-08 2.8E-02
1.659392E-08 2.8E-02
1.659705E-08 2.8E-02
1.660017E-08 2.8E-02
1.660330E-08 2.8E-02
1.660642E-08 2.8E-02
1.660955E-08 2.9E-02
1.661267E-08 2.9E-02
1.661580E-08 2.9E-02
1.661892E-08 2.9E-02
1.662205E-08 2.9E-02
1.662517E-08 2.9E-02
1.662830E-08 2.9E-02
1.663142E-08 3.0E-02
1.663455E-08 3.0E-02
1.663767E-08 3.0E-02
1.664080E-08 3.0E-02
1.664392E-08 3.0E-02
1.664705E-08 3.0E-02
1.665017E-08 3.0E-02
1.665330E-08 3.1E-02
1.665642E-08 3.1E-02
1.665955E-08 3.1E-02
1.666267E-08 3.1E-02
1.666580E-08 3.1E-02
1.666892E-08 3.1E-02
1.667205E-08 3.1E-02
1.667517E-08 3.1E-02
1.667830E-08 3.2E-02
1.668142E-08 3.2E-02
1.668455E-08 3.2E-02
1.668767E-08 3.2E-02
1.669080E-08 3.2E-02
1.669392E-08 3.2E-02
1.669705E-08 3.2E-02
1.670017E-08 3.2E-02
1.670330E-08 3.2E-02
1.670642E-08 3.2E-02
1.670955E-08 3.2E-02
1.671267E-08 3.2E-02
1.671580E-08 3.3E-02
1.671892E-08 3.3E-02
1.672205E-08 3.3E-02
1.672517E-08 3.3E-02
1.672830E-08 3.3E-02
1.673142E-08 3.3E-02
1.673455E-08 3.3E-02
1.673767E-08 3.3E-02
1.674080E-08 3.3E-02
1.674392E-08 3.3E-02
1.674705E-08 3.3E-02
1.675017E-08 3.3E-02
1.675330E-08 3.3E-02
1.675642E-08 3.3E-02
1.675955E-08 3.3E-02
1.676267E-08 3.3E-02
1.676580E-08 3.3E-02
1.676892E-08 3.3E-02
1.677205E-08 3.3E-02
1.677517E-08 3.3E-02
1.677830E-08 3.3E-02
1.678142E-08 3.3E-02
1.678455E-08 3.3E-02
1.678767E-08 3.3E-02
1.679080E-08 3.3E-02
1.679392E-08 3.3E-02
1.679705E-08 3.3E-02
1.680017E-08 3.3E-02
1.680330E-08 3.3E-02
1.680642E-08 3.3E-02
1.680955E-08 3.3E-02
1.681267E-08 3.3E-02
1.681580E-08 3.3E-02
1.681892E-08 3.3E-02
1.682205E-08 3.3E-02
1.682517E-08 3.3E-02
1.682830E-08 3.3E-02
1.683142E-08 3.3E-02
1.683455E-08 3.3E-02
1.683767E-08 3.3E-02
1.684080E-08 3.3E-02
1.684392E-08 3.3E-02
1.684705E-08 3.3E-02
1.685017E-08 3.3E-02
1.685330E-08 3.3E-02
1.685642E-08 3.3E-02
1.685955E-08 3.3E-02
1.686267E-08 3.3E-02
1.686580E-08 3.3E-02
1.686892E-08 3.3E-02
1.687205E-08 3.3E-02
1.687517E-08 3.3E-02
1.687830E-08 3.3E-02
1.688142E-08 3.3E-02
1.688455E-08 3.3E-02
1.688767E-08 3.3E-02
1.689080E-08 3.3E-02
1.689392E-08 3.3E-02
1.689705E-08 3.3E-02
1.690017E-08 3.3E-02
1.690330E-08 3.3E-02
1.690642E-08 3.3E-02
1.690955E-08 3.3E-02
1.691267E-08 3.3E-02
1.691580E-08 3.3E-02
1.691892E-08 3.3E-02
1.692205E-08 3.3E-02
1.692517E-08 3.3E-02
1.692830E-08 3.2E-02
1.693142E-08 3.2E-02
1.693455E-08 3.2E-02
1.693767E-08 3.2E-02
1.694080E-08 3.2E-02
1.694392E-08 3.2E-02
1.694705E-08 3.2E-02
1.695017E-08 3.2E-02
1.695330E-08 3.2E-02
1.695642E-08 3.2E-02
1.695955E-08 3.2E-02
1.696267E-08 3.2E-02
